,elevation nodes,vegetation
537,"(0.0, 0.175)","(0.0, 0.22)"
538,"(0.0, 0.175)","(0.0, 0.22)"
539,"(0.0, 0.175)","(0.0, 0.22)"
540,"(0.0, 0.175)","(0.0, 0.22)"
541,"(0.0, 0.175)","(0.0, 0.22)"
542,"(0.0, 0.175)","(0.0, 0.22)"
543,"(0.0, 0.175)","(0.0, 0.22)"
544,"(0.0, 0.175)","(0.0, 0.22)"
545,"(0.0, 0.175)","(0.0, 0.22)"
546,"(0.0, 0.175)","(0.0, 0.22)"
547,"(0.0, 0.175)","(0.0, 0.22)"
548,"(0.0, 0.175)","(0.0, 0.22)"
549,"(0.0, 0.175)","(0.0, 0.22)"
550,"(0.0, 0.175)","(0.0, 0.22)"
551,"(0.0, 0.175)","(0.0, 0.22)"
552,"(0.0, 0.175)","(0.0, 0.22)"
553,"(0.0, 0.175)","(0.0, 0.22)"
554,"(0.0, 0.175)","(0.0, 0.22)"
555,"(0.0, 0.175)","(0.0, 0.22)"
556,"(0.0, 0.175)","(0.0, 0.22)"
557,"(0.0, 0.175)","(0.0, 0.22)"
558,"(0.0, 0.175)","(0.0, 0.22)"
559,"(0.0, 0.175)","(0.0, 0.22)"
560,"(0.0, 0.175)","(0.0, 0.22)"
561,"(0.0, 0.175)","(0.0, 0.22)"
562,"(0.0, 0.175)","(0.0, 0.22)"
563,"(0.0, 0.175)","(0.0, 0.22)"
564,"(0.0, 0.175)","(0.0, 0.22)"
565,"(0.0, 0.175)","(0.0, 0.22)"
566,"(0.0, 0.175)","(0.0, 0.22)"
567,"(0.0, 0.175)","(0.0, 0.22)"
568,"(0.0, 0.175)","(0.0, 0.22)"
569,"(0.0, 0.175)","(0.0, 0.22)"
570,"(0.0, 0.175)","(0.0, 0.22)"
571,"(0.0, 0.175)","(0.0, 0.22)"
572,"(0.0, 0.175)","(0.0, 0.22)"
573,"(0.0, 0.175)","(0.0, 0.22)"
574,"(0.0, 0.175)","(0.0, 0.22)"
575,"(0.0, 0.2)","(0.0, 0.26)"
576,"(0.0, 0.2)","(0.0, 0.26)"
577,"(0.0, 0.2)","(0.0, 0.26)"
578,"(0.0, 0.175)","(0.0, 0.22)"
579,"(0.0, 0.175)","(0.0, 0.22)"
580,"(0.0, 0.175)","(0.0, 0.22)"
581,"(0.0, 0.175)","(0.0, 0.22)"
582,"(0.0, 0.175)","(0.0, 0.22)"
583,"(0.0, 0.175)","(0.0, 0.22)"
584,"(0.0, 0.2)","(0.0, 0.26)"
585,"(0.0, 0.2)","(0.0, 0.26)"
586,"(0.0, 0.2)","(0.0, 0.26)"
587,"(0.0, 0.2)","(0.0, 0.26)"
588,"(0.0, 0.2)","(0.0, 0.26)"
589,"(0.0, 0.2)","(0.0, 0.26)"
590,"(0.0, 0.2)","(0.0, 0.26)"
591,"(0.0, 0.2)","(0.0, 0.26)"
592,"(0.0, 0.2)","(0.0, 0.26)"
593,"(0.0, 0.2)","(0.0, 0.26)"
594,"(0.0, 0.2)","(0.0, 0.26)"
595,"(0.0, 0.2)","(0.0, 0.26)"
596,"(0.0, 0.2)","(0.0, 0.26)"
597,"(0.0, 0.2)","(0.0, 0.26)"
598,"(0.0, 0.2)","(0.0, 0.26)"
599,"(0.0, 0.2)","(0.0, 0.26)"
600,"(0.0, 0.2)","(0.0, 0.26)"
601,"(0.0, 0.2)","(0.0, 0.26)"
602,"(0.0, 0.2)","(0.0, 0.26)"
603,"(0.0, 0.2)","(0.0, 0.26)"
604,"(0.0, 0.2)","(0.0, 0.26)"
605,"(0.0, 0.2)","(0.0, 0.26)"
606,"(0.0, 0.2)","(0.0, 0.26)"
607,"(0.0, 0.2)","(0.0, 0.26)"
608,"(0.0, 0.2)","(0.0, 0.26)"
609,"(0.0, 0.2)","(0.0, 0.26)"
610,"(0.0, 0.2)","(0.0, 0.26)"
611,"(0.0, 0.2)","(0.0, 0.26)"
612,"(0.0, 0.2)","(0.0, 0.26)"
613,"(0.0, 0.2)","(0.0, 0.26)"
614,"(0.0, 0.2)","(0.0, 0.26)"
615,"(0.0, 0.2)","(0.0, 0.26)"
616,"(0.0, 0.2)","(0.0, 0.26)"
617,"(0.0, 0.2)","(0.0, 0.26)"
618,"(0.0, 0.2)","(0.0, 0.26)"
619,"(0.0, 0.2)","(0.0, 0.26)"
620,"(0.0, 0.2)","(0.0, 0.26)"
621,"(0.0, 0.2)","(0.0, 0.26)"
622,"(0.0, 0.2)","(0.0, 0.26)"
623,"(0.0, 0.2)","(0.0, 0.26)"
624,"(0.0, 0.2)","(0.0, 0.26)"
625,"(0.0, 0.2)","(0.0, 0.26)"
626,"(0.0, 0.2)","(0.0, 0.26)"
627,"(0.0, 0.2)","(0.0, 0.26)"
628,"(0.0, 0.2)","(0.0, 0.26)"
629,"(0.0, 0.2)","(0.0, 0.26)"
630,"(0.0, 0.15)","(0.0, 0.18)"
631,"(0.0, 0.15)","(0.0, 0.18)"
632,"(0.0, 0.15)","(0.0, 0.18)"
633,"(0.0, 0.15)","(0.0, 0.18)"
634,"(0.0, 0.15)","(0.0, 0.18)"
635,"(0.0, 0.2)","(0.0, 0.26)"
636,"(0.0, 0.2)","(0.0, 0.26)"
637,"(0.0, 0.2)","(0.0, 0.26)"
638,"(0.0, 0.175)","(0.0, 0.22)"
639,"(0.0, 0.175)","(0.0, 0.22)"
640,"(0.0, 0.175)","(0.0, 0.22)"
641,"(0.0, 0.175)","(0.0, 0.22)"
642,"(0.0, 0.175)","(0.0, 0.22)"
643,"(0.0, 0.175)","(0.0, 0.22)"
644,"(0.0, 0.175)","(0.0, 0.22)"
645,"(0.0, 0.175)","(0.0, 0.22)"
646,"(0.0, 0.175)","(0.0, 0.22)"
647,"(0.0, 0.175)","(0.0, 0.22)"
648,"(0.0, 0.2)","(0.0, 0.26)"
649,"(0.0, 0.2)","(0.0, 0.26)"
650,"(0.0, 0.175)","(0.0, 0.22)"
651,"(0.0, 0.175)","(0.0, 0.22)"
652,"(0.0, 0.175)","(0.0, 0.22)"
653,"(0.0, 0.175)","(0.0, 0.22)"
654,"(0.0, 0.175)","(0.0, 0.22)"
655,"(0.0, 0.175)","(0.0, 0.22)"
656,"(0.0, 0.175)","(0.0, 0.22)"
657,"(0.0, 0.175)","(0.0, 0.22)"
658,"(0.0, 0.175)","(0.0, 0.22)"
659,"(0.0, 0.175)","(0.0, 0.22)"
660,"(0.0, 0.175)","(0.0, 0.22)"
661,"(0.0, 0.175)","(0.0, 0.22)"
662,"(0.0, 0.175)","(0.0, 0.22)"
663,"(0.0, 0.175)","(0.0, 0.22)"
664,"(0.0, 0.175)","(0.0, 0.22)"
665,"(0.0, 0.175)","(0.0, 0.22)"
666,"(0.0, 0.175)","(0.0, 0.22)"
667,"(0.0, 0.175)","(0.0, 0.22)"
668,"(0.0, 0.175)","(0.0, 0.22)"
669,"(0.0, 0.175)","(0.0, 0.22)"
670,"(0.0, 0.175)","(0.0, 0.22)"
671,"(0.0, 0.175)","(0.0, 0.22)"
672,"(0.0, 0.175)","(0.0, 0.22)"
673,"(0.0, 0.2)","(0.0, 0.26)"
674,"(0.0, 0.2)","(0.0, 0.26)"
675,"(0.0, 0.2)","(0.0, 0.26)"
676,"(0.0, 0.2)","(0.0, 0.26)"
677,"(0.0, 0.2)","(0.0, 0.26)"
678,"(0.0, 0.2)","(0.0, 0.26)"
679,"(0.0, 0.2)","(0.0, 0.26)"
680,"(0.0, 0.2)","(0.0, 0.26)"
681,"(0.0, 0.2)","(0.0, 0.26)"
682,"(0.0, 0.2)","(0.0, 0.26)"
683,"(0.0, 0.2)","(0.0, 0.26)"
684,"(0.0, 0.2)","(0.0, 0.26)"
685,"(0.0, 0.2)","(0.0, 0.26)"
686,"(0.0, 0.2)","(0.0, 0.26)"
687,"(0.0, 0.2)","(0.0, 0.26)"
688,"(0.0, 0.2)","(0.0, 0.26)"
689,"(0.0, 0.2)","(0.0, 0.26)"
690,"(0.0, 0.2)","(0.0, 0.26)"
691,"(0.0, 0.2)","(0.0, 0.26)"
692,"(0.0, 0.2)","(0.0, 0.26)"
693,"(0.0, 0.2)","(0.0, 0.26)"
694,"(0.0, 0.2)","(0.0, 0.26)"
695,"(0.0, 0.2)","(0.0, 0.26)"
696,"(0.0, 0.2)","(0.0, 0.26)"
697,"(0.0, 0.2)","(0.0, 0.26)"
698,"(0.0, 0.2)","(0.0, 0.26)"
699,"(0.0, 0.2)","(0.0, 0.26)"
700,"(0.0, 0.2)","(0.0, 0.26)"
701,"(0.0, 0.2)","(0.0, 0.26)"
702,"(0.0, 0.2)","(0.0, 0.26)"
703,"(0.0, 0.2)","(0.0, 0.26)"
704,"(0.0, 0.2)","(0.0, 0.26)"
705,"(0.0, 0.2)","(0.0, 0.26)"
706,"(0.0, 0.2)","(0.0, 0.26)"
707,"(0.0, 0.2)","(0.0, 0.26)"
708,"(0.0, 0.2)","(0.0, 0.26)"
709,"(0.0, 0.2)","(0.0, 0.26)"
710,"(0.0, 0.2)","(0.0, 0.26)"
711,"(0.0, 0.2)","(0.0, 0.26)"
712,"(0.0, 0.2)","(0.0, 0.26)"
713,"(0.0, 0.2)","(0.0, 0.26)"
714,"(0.0, 0.2)","(0.0, 0.26)"
715,"(0.0, 0.2)","(0.0, 0.26)"
716,"(0.0, 0.2)","(0.0, 0.26)"
717,"(0.0, 0.2)","(0.0, 0.26)"
718,"(0.0, 0.2)","(0.0, 0.26)"
719,"(0.0, 0.2)","(0.0, 0.26)"
720,"(0.0, 0.2)","(0.0, 0.26)"
721,"(0.0, 0.2)","(0.0, 0.26)"
722,"(0.0, 0.2)","(0.0, 0.26)"
723,"(0.0, 0.2)","(0.0, 0.26)"
724,"(0.0, 0.2)","(0.0, 0.26)"
725,"(0.0, 0.2)","(0.0, 0.26)"
726,"(0.0, 0.2)","(0.0, 0.26)"
727,"(0.0, 0.175)","(0.0, 0.22)"
728,"(0.0, 0.175)","(0.0, 0.22)"
729,"(0.0, 0.175)","(0.0, 0.22)"
730,"(0.0, 0.175)","(0.0, 0.22)"
731,"(0.0, 0.15)","(0.0, 0.18)"
732,"(0.0, 0.15)","(0.0, 0.18)"
733,"(0.0, 0.175)","(0.0, 0.22)"
734,"(0.0, 0.175)","(0.0, 0.22)"
735,"(0.0, 0.175)","(0.0, 0.22)"
736,"(0.0, 0.175)","(0.0, 0.22)"
737,"(0.0, 0.175)","(0.0, 0.22)"
738,"(0.0, 0.175)","(0.0, 0.22)"
739,"(0.0, 0.175)","(0.0, 0.22)"
740,"(0.0, 0.2)","(0.0, 0.26)"
741,"(0.0, 0.2)","(0.0, 0.26)"
742,"(0.0, 0.2)","(0.0, 0.26)"
743,"(0.0, 0.2)","(0.0, 0.26)"
744,"(0.0, 0.2)","(0.0, 0.26)"
745,"(0.0, 0.2)","(0.0, 0.26)"
746,"(0.0, 0.2)","(0.0, 0.26)"
747,"(0.0, 0.2)","(0.0, 0.26)"
748,"(0.0, 0.175)","(0.0, 0.22)"
749,"(0.0, 0.175)","(0.0, 0.22)"
750,"(0.0, 0.175)","(0.0, 0.22)"
751,"(0.0, 0.2)","(0.0, 0.26)"
752,"(0.0, 0.2)","(0.0, 0.26)"
753,"(0.0, 0.2)","(0.0, 0.26)"
754,"(0.0, 0.2)","(0.0, 0.26)"
755,"(0.0, 0.2)","(0.0, 0.26)"
756,"(0.0, 0.2)","(0.0, 0.26)"
757,"(0.0, 0.2)","(0.0, 0.26)"
758,"(0.0, 0.2)","(0.0, 0.26)"
759,"(0.0, 0.2)","(0.0, 0.26)"
760,"(0.0, 0.2)","(0.0, 0.26)"
761,"(0.0, 0.2)","(0.0, 0.26)"
762,"(0.0, 0.2)","(0.0, 0.26)"
763,"(0.0, 0.2)","(0.0, 0.26)"
764,"(0.0, 0.2)","(0.0, 0.26)"
765,"(0.0, 0.2)","(0.0, 0.26)"
766,"(0.0, 0.2)","(0.0, 0.26)"
