source,target,length,name,location,elevation,type
438,439,0.0093949,new line.l(r:p3rdm1891-p3rlv1891),1,294.8531188964844,1
440,438,0.0616697,new line.l(r:p3rdm1891-p3rdt1072lv),1,290.9071044921875,1
440,441,0.0160282,new line.l(r:p3rdm1892-p3rdt1072lv),1,287.4402770996094,1
441,442,0.0263207,new line.l(r:p3rdm1892-p3rlv1899),1,281.2120056152344,1
443,444,0.0238912,new line.l(r:p3rdm1893-p3rlv1893),1,252.16448974609375,1
445,443,0.05383380000000001,new line.l(r:p3rdm1893-p3rdt1073lv),1,253.90695190429688,1
445,446,0.0511182,new line.l(r:p3rdm1894-p3rdt1073lv),1,256.3509521484375,1
446,447,0.00356546,new line.l(r:p3rdm1894-p3rlv1897),1,256.85137939453125,1
448,449,0.0174466,new line.l(r:p3rdt1074lv-p3rlv1894),1,259.93017578125,1
448,450,0.0162336,new line.l(r:p3rdm1896-p3rdt1074lv),1,258.6721496582031,1
450,451,0.0049025,new line.l(r:p3rdm1896-p3rlv1900),1,258.3941345214844,1
452,453,0.036354300000000006,new line.l(r:p3rdt1075lv-p3rlv1898),1,328.76568603515625,1
454,455,0.052646000000000005,new line.l(r:p3rdt1076lv-p3rlv1903),1,603.7177734375,1
454,456,0.050936,new line.l(r:p3rdt1076lv-p3rlv1922),1,603.6663208007812,1
454,457,0.025619300000000005,new line.l(r:p3rdm1899-p3rdt1076lv),1,603.7293090820312,1
457,458,0.009720630000000001,new line.l(r:p3rdm1899-p3rlv1904),1,603.25927734375,1
459,460,0.0146291,new line.l(r:p3rdt1077lv-p3rlv1905),1,593.1034545898438,1
461,462,0.0791524,new line.l(r:p3rdt1078lv-p3rlv1906),1,612.6620483398438,1
463,464,0.0526502,new line.l(r:p3rdt1079lv-p3rlv1908),1,615.0360717773438,1
463,465,0.0492986,new line.l(r:p3rdm1903-p3rdt1079lv),1,609.3055419921875,1
465,466,0.0165109,new line.l(r:p3rdm1903-p3rlv1907),1,609.7107543945312,1
467,468,0.0341116,new line.l(r:p3rdt1080lv-p3rlv1918),1,617.3175659179688,1
467,469,0.017601,new line.l(r:p3rdm1905-p3rdt1080lv),1,615.7888793945312,1
467,471,0.017601,new line.l(r:p3rdm1907-p3rdt1080lv),1,615.5655517578125,1
469,470,0.0167796,new line.l(r:p3rdm1905-p3rlv1909),1,615.8092651367188,1
471,472,0.014053800000000002,new line.l(r:p3rdm1907-p3rlv1920),1,613.6007690429688,1
473,474,0.00839658,new line.l(r:p3rdt1081lv-p3rlv1910),1,617.3719482421875,1
473,475,0.00839658,new line.l(r:p3rdt1081lv-p3rlv1916),1,617.1758422851562,1
476,477,0.0133806,new line.l(r:p3rdt1082lv-p3rlv1911),1,621.1231079101562,1
478,479,0.00719576,new line.l(r:p3rdt1083lv-p3rlv1912),1,623.511962890625,1
478,480,0.00357816,new line.l(r:p3rdt1083lv-p3rlv1921),1,623.4838256835938,1
481,482,0.0251219,new line.l(r:p3rdt1084lv-p3rlv1913),1,600.9358520507812,1
483,484,0.0264351,new line.l(r:p3rdt1085lv-p3rlv1915),1,614.9943237304688,1
485,486,0.0358915,new line.l(r:p3rdt1086lv-p3rlv1917),1,610.342529296875,1
487,488,0.06354,new line.l(r:p3rdt1087lv-p3rlv1919),0,608.3287353515625,1
489,490,0.001,new line.l(r:p3rdt1447lv-p3rlv2642),1,167.2397003173828,1
491,492,0.001,new line.l(r:p3rdt1452lv-p3rlv2648),1,166.90892028808594,1
493,494,0.001,new line.l(r:p3rdt1454lv-p3rlv2652),1,166.75103759765625,1
495,496,0.137879,new line.l(r:p3rdt1057-p3rdt1062),0,611.8815307617188,1
496,745,0.001,new line.padswitch(r:p3rdt1057-p3rdt1062)p3r_812,1,614.6688232421875,0
497,498,0.200162,new line.l(r:p3rdt1079-p3rdt1082),1,613.0996704101562,1
498,476,0,transformer.tr(r:p3rdt1082-p3rdt1082lv),1,620.8413696289062,2
499,500,0.474184,new line.l(r:p3rdt1078-p3rdt1083),1,606.6765747070312,1
499,501,0.340446,new line.l(r:p3rdt1081-p3rdt1083),1,607.2814331054688,1
499,478,0,transformer.tr(r:p3rdt1083-p3rdt1083lv),1,623.4838256835938,2
500,461,0,transformer.tr(r:p3rdt1078-p3rdt1078lv),1,603.5635375976562,2
501,473,0,transformer.tr(r:p3rdt1081-p3rdt1081lv),1,617.3719482421875,2
502,499,0.140631,new line.l(r:p3rdt1076-p3rdt1083),1,616.1873779296875,1
503,504,0.076564,new line.l(r:p3rdt1-p3rdt2),1,206.47116088867188,1
504,7,0,transformer.tr(r:p3rdt2-p3rdt2lv),1,206.5074920654297,2
505,506,0.373317,new line.l(r:p3rdt179-p3rdt78)_s0,1,166.67970275878906,1
505,302,0,transformer.tr(r:p3rdt179-p3rdt179lv),1,167.8006134033203,2
506,507,0.22773300000000002,new line.l(r:p3rdt179-p3rdt78)_s1,1,166.2613983154297,1
507,128,0,transformer.tr(r:p3rdt78-p3rdt78lv),1,166.98968505859375,2
508,505,0.0457644,new line.l(r:p3rdt178-p3rdt179),1,167.82431030273438,1
508,297,0,transformer.tr(r:p3rdt178-p3rdt178lv),1,167.95086669921875,2
509,508,0.782845,new line.l(r:p3rdt154-p3rdt178),1,173.00987243652344,1
509,235,0,transformer.tr(r:p3rdt154-p3rdt154lv),1,180.60508728027344,2
510,509,0.110383,new line.l(r:p3rdt154-p3rdt176),1,180.62318420410156,1
511,512,0.0959136,new line.l(r:p3rdt157-p3rdt159),1,222.46876525878906,1
512,243,0,transformer.tr(r:p3rdt157-p3rdt157lv),1,219.5169677734375,2
513,514,0.622594,new line.l(r:p3rdt961-p3rdt962),1,329.9671630859375,1
513,369,0,transformer.tr(r:p3rdt962-p3rdt962lv),1,307.32843017578125,2
514,367,0,transformer.tr(r:p3rdt961-p3rdt961lv),1,325.1045837402344,2
515,513,0.05956260000000001,new line.l(r:p3rdt955-p3rdt962),1,312.0517272949219,1
515,353,0,transformer.tr(r:p3rdt955-p3rdt955lv),1,318.5038146972656,2
516,515,0.566504,new line.l(r:p3rdt955-p3rdt959),1,318.62799072265625,1
517,518,0.0324335,new line.l(r:p3rdt112-p3rdt114),1,207.0785675048828,1
517,179,0,transformer.tr(r:p3rdt114-p3rdt114lv),1,206.81959533691406,2
518,176,0,transformer.tr(r:p3rdt112-p3rdt112lv),1,207.49143981933594,2
519,517,0.299924,new line.l(r:p3rdt109-p3rdt114),1,203.5243682861328,1
519,167,0,transformer.tr(r:p3rdt109-p3rdt109lv),1,200.25389099121094,2
520,521,0.358721,new line.l(r:p3rdt109-p3rdt115)_s0,1,203.0634307861328,1
521,519,0.11248,new line.l(r:p3rdt109-p3rdt115)_s1,1,203.38087463378906,1
522,523,0.131317,new line.l(r:p3rdt110-p3rdt115)_s0,1,225.7583770751953,1
523,524,0.0328893,new line.l(r:p3rdt110-p3rdt115)_s1,1,225.7583770751953,1
524,172,0,transformer.tr(r:p3rdt110-p3rdt110lv),1,225.37530517578125,2
525,526,0.208066,new line.l(r:p3rdt105-p3rdt106),1,193.66812133789062,1
526,151,0,transformer.tr(r:p3rdt106-p3rdt106lv),1,193.2264404296875,2
527,528,0.163945,new line.l(r:p3rdt10-p3rdt6),1,177.65863037109375,1
528,31,0,transformer.tr(r:p3rdt10-p3rdt10lv),1,177.2895050048828,2
529,530,0.001,new line.l(r:p3rdt12-p3rdt3),1,171.81993103027344,1
529,35,0,transformer.tr(r:p3rdt12-p3rdt12lv),1,171.81549072265625,2
530,13,0,transformer.tr(r:p3rdt3-p3rdt3lv),1,171.81993103027344,2
531,529,0.117497,new line.l(r:p3rdt12-p3rdt69),1,171.44107055664062,1
532,533,0.120533,new line.l(r:p3rdt65-p3rdt80),1,169.77264404296875,1
533,68,0,transformer.tr(r:p3rdt65-p3rdt65lv),1,169.65304565429688,2
534,535,0.039165700000000005,new line.l(r:p3rdt73-p3rdt85),1,168.23248291015625,1
534,145,0,transformer.tr(r:p3rdt85-p3rdt85lv),1,168.34799194335938,2
535,107,0,transformer.tr(r:p3rdt73-p3rdt73lv),1,168.09451293945312,2
536,534,0.058754,new line.l(r:p3rdt79-p3rdt85),1,168.5316925048828,1
536,130,0,transformer.tr(r:p3rdt79-p3rdt79lv),1,168.7477264404297,2
537,536,0.039165700000000005,new line.l(r:p3rdt66-p3rdt79),1,168.8791961669922,1
537,70,0,transformer.tr(r:p3rdt66-p3rdt66lv),1,168.95054626464844,2
538,537,0.019588,new line.l(r:p3rdt66-p3rdt83),1,168.98965454101562,1
538,141,0,transformer.tr(r:p3rdt83-p3rdt83lv),1,169.0438232421875,2
539,538,0.058753700000000006,new line.l(r:p3rdt70-p3rdt83),1,169.20391845703125,1
539,91,0,transformer.tr(r:p3rdt70-p3rdt70lv),1,169.45693969726562,2
540,539,0.039165700000000005,new line.l(r:p3rdt68-p3rdt70),1,169.59007263183594,1
540,80,0,transformer.tr(r:p3rdt68-p3rdt68lv),1,169.7052764892578,2
541,540,0.039166,new line.l(r:p3rdt68-p3rdt80),1,169.780029296875,1
542,543,0.186948,new line.l(r:p3rdt71-p3rdt82),1,171.6501007080078,1
543,139,0,transformer.tr(r:p3rdt82-p3rdt82lv),1,171.4507293701172,2
544,545,0.106513,new line.l(r:p3rdt72-p3rdt76),1,169.607421875,1
544,118,0,transformer.tr(r:p3rdt76-p3rdt76lv),1,170.14646911621094,2
545,104,0,transformer.tr(r:p3rdt72-p3rdt72lv),1,169.1110382080078,2
546,544,0.119176,new line.l(r:p3rdt75-p3rdt76),1,170.26361083984375,1
546,116,0,transformer.tr(r:p3rdt75-p3rdt75lv),1,170.6011962890625,2
547,546,0.121625,new line.l(r:p3rdt75-p3rdt84),1,170.82676696777344,1
547,143,0,transformer.tr(r:p3rdt84-p3rdt84lv),1,171.50636291503906,2
548,549,0.159821,new line.l(r:p3rdt71-p3rdt84)_s0,1,171.68112182617188,1
549,547,0.0154586,new line.l(r:p3rdt71-p3rdt84)_s1,1,171.56472778320312,1
550,551,0.118559,new line.l(r:p3rdt129-p3rdt134)_s0,1,164.4245147705078,1
550,553,0.0198611,new line.l(r:p3rdt129-p3rdt136),1,164.7381591796875,1
550,206,0,transformer.tr(r:p3rdt129-p3rdt129lv),1,164.79745483398438,2
551,552,0.0271136,new line.l(r:p3rdt129-p3rdt134)_s1,1,164.36422729492188,1
552,219,0,transformer.tr(r:p3rdt134-p3rdt134lv),1,164.27725219726562,2
553,554,0.0595635,new line.l(r:p3rdt132-p3rdt136),1,164.52252197265625,1
553,225,0,transformer.tr(r:p3rdt136-p3rdt136lv),1,164.7381591796875,2
554,215,0,transformer.tr(r:p3rdt132-p3rdt132lv),1,164.35870361328125,2
555,556,0.238484,new line.l(r:p3rdt129-p3rdt131)_s0,1,167.45706176757812,1
555,558,0.10513,new line.l(r:p3rdt130-p3rdt131)_s0,1,167.47552490234375,1
555,212,0,transformer.tr(r:p3rdt131-p3rdt131lv),1,167.84910583496094,2
556,557,0.205012,new line.l(r:p3rdt129-p3rdt131)_s1,1,166.3468017578125,1
557,550,0.17204,new line.l(r:p3rdt129-p3rdt131)_s2,1,165.43661499023438,1
558,559,0.0172333,new line.l(r:p3rdt130-p3rdt131)_s1,1,167.50106811523438,1
559,208,0,transformer.tr(r:p3rdt130-p3rdt130lv),1,167.3739013671875,2
560,555,0.203432,new line.l(r:p3rdt131-p3rdt135),1,168.24923706054688,1
560,223,0,transformer.tr(r:p3rdt135-p3rdt135lv),1,168.97544860839844,2
561,560,0.018692500000000004,new line.l(r:p3rdt135-p3rdt81),1,169.1083221435547,1
561,134,0,transformer.tr(r:p3rdt81-p3rdt81lv),1,169.1998291015625,2
562,561,0.532727,new line.l(r:p3rdt67-p3rdt81),1,169.7337188720703,1
563,564,0.129852,new line.l(r:p3rdt119-p3rdt120),1,161.9417266845703,1
563,198,0,transformer.tr(r:p3rdt120-p3rdt120lv),1,160.9481964111328,2
564,192,0,transformer.tr(r:p3rdt119-p3rdt119lv),1,161.63705444335938,2
565,563,0.0523921,new line.l(r:p3rdt120-p3rdt121),1,161.25607299804688,1
565,200,0,transformer.tr(r:p3rdt121-p3rdt121lv),1,161.221923828125,2
566,565,0.0200504,new line.l(r:p3rdt117-p3rdt121),1,161.21188354492188,1
566,188,0,transformer.tr(r:p3rdt117-p3rdt117lv),1,161.4073028564453,2
567,566,0.048171700000000005,new line.l(r:p3rdt117-p3rdt118),1,161.45184326171875,1
567,190,0,transformer.tr(r:p3rdt118-p3rdt118lv),1,161.68243408203125,2
568,569,0.190441,new line.l(r:p3rdt118-p3rdt40)_s0,1,165.88055419921875,1
568,60,0,transformer.tr(r:p3rdt40-p3rdt40lv),1,172.00506591796875,2
569,567,0.866685,new line.l(r:p3rdt118-p3rdt40)_s1,1,162.38046264648438,1
570,571,0.165121,new line.l(r:p3rdt40-p3rdt42)_s0,1,170.582763671875,1
570,64,0,transformer.tr(r:p3rdt42-p3rdt42lv),1,170.9189453125,2
571,568,0.422631,new line.l(r:p3rdt40-p3rdt42)_s1,1,168.56692504882812,1
572,570,0.0387663,new line.l(r:p3rdt152-p3rdt42),1,170.84048461914062,1
572,227,0,transformer.tr(r:p3rdt152-p3rdt152lv),1,170.68624877929688,2
573,572,0.0775325,new line.l(r:p3rdt133-p3rdt152),1,170.50062561035156,1
573,217,0,transformer.tr(r:p3rdt133-p3rdt133lv),1,170.3328399658203,2
574,573,0.464363,new line.l(r:p3rdt133-p3rdt67),1,170.46322631835938,1
575,576,0.031642,new line.l(r:p3rdt16-p3rdt4),1,183.2537384033203,1
575,37,0,transformer.tr(r:p3rdt16-p3rdt16lv),1,182.76055908203125,2
576,21,0,transformer.tr(r:p3rdt4-p3rdt4lv),1,183.59521484375,2
577,575,0.513133,new line.l(r:p3rdt107-p3rdt16),1,185.13575744628906,1
578,579,0.263693,new line.l(r:p3rdt161-p3rdt163),1,171.9202880859375,1
579,266,0,transformer.tr(r:p3rdt163-p3rdt163lv),1,169.29275512695312,2
580,581,0.0416233,new line.l(r:p3rdt1447-p3rdt1452),1,167.33853149414062,1
581,489,0,transformer.tr(r:p3rdt1447-p3rdt1447lv),1,167.19659423828125,2
582,583,0.272987,new line.l(r:p3rdt162-p3rdt168),1,185.38967895507812,1
583,285,0,transformer.tr(r:p3rdt168-p3rdt168lv),1,183.8644561767578,2
584,585,0.48477,new line.l(r:p3rdt434-p3rdt440),1,259.0158386230469,1
585,313,0,transformer.tr(r:p3rdt434-p3rdt434lv),1,238.3069305419922,2
586,587,0.356058,new line.l(r:p3rdt435-p3rdt440)_s0,1,264.84185791015625,1
587,588,0.0196524,new line.l(r:p3rdt435-p3rdt440)_s1,1,266.3560791015625,1
588,318,0,transformer.tr(r:p3rdt435-p3rdt435lv),1,260.23431396484375,2
589,590,0.18968,new line.l(r:p3rdt437-p3rdt439),1,234.24749755859375,1
589,323,0,transformer.tr(r:p3rdt437-p3rdt437lv),1,241.63755798339844,2
590,330,0,transformer.tr(r:p3rdt439-p3rdt439lv),1,237.93228149414062,2
591,589,0.326637,new line.l(r:p3rdt436-p3rdt437),1,253.7720947265625,1
591,321,0,transformer.tr(r:p3rdt436-p3rdt436lv),1,259.13922119140625,2
592,591,0.413519,new line.l(r:p3rdt436-p3rdt956),1,284.6971130371094,1
592,358,0,transformer.tr(r:p3rdt956-p3rdt956lv),1,291.46649169921875,2
593,594,0.08945600000000002,new line.l(r:p3rdt956-p3rdt960),1,285.0638732910156,1
594,751,0.001,new line.l(r:p3rdt956-p3rdt960)_disconnect,1,283.3236083984375,1
595,596,0.463068,new line.l(r:p3rdt957-p3rdt963),1,307.726806640625,1
595,361,0,transformer.tr(r:p3rdt957-p3rdt957lv),1,287.7322082519531,2
596,371,0,transformer.tr(r:p3rdt963-p3rdt963lv),1,341.3168029785156,2
597,595,0.0753389,new line.l(r:p3rdt957-p3rdt960),1,289.0074768066406,1
598,599,0.320532,new line.l(r:p3rdt438-p3rdt538),1,259.0687561035156,1
599,327,0,transformer.tr(r:p3rdt438-p3rdt438lv),1,249.02194213867188,2
600,601,0.001,new line.l(r:p3rdt542-p3rdt545),1,259.986572265625,1
600,342,0,transformer.tr(r:p3rdt542-p3rdt542lv),1,258.64044189453125,2
601,349,0,transformer.tr(r:p3rdt545-p3rdt545lv),1,259.986572265625,2
602,600,0.189149,new line.l(r:p3rdt539-p3rdt542),1,248.06997680664062,1
602,338,0,transformer.tr(r:p3rdt539-p3rdt539lv),1,246.94667053222656,2
603,602,0.087724,new line.l(r:p3rdt539-p3rdt541),1,246.1035919189453,1
603,604,0.154083,new line.l(r:p3rdt541-p3rdt543),1,250.69503784179688,1
603,607,0.300735,new line.l(r:p3rdt1072-p3rdt541),1,272.7142639160156,1
603,340,0,transformer.tr(r:p3rdt541-p3rdt541lv),1,248.4727783203125,2
604,345,0,transformer.tr(r:p3rdt543-p3rdt543lv),1,258.9189758300781,2
605,606,0.116657,new line.l(r:p3rdt1071-p3rdt1075),1,333.2000732421875,1
605,452,0,transformer.tr(r:p3rdt1075-p3rdt1075lv),1,324.0867614746094,2
606,435,0,transformer.tr(r:p3rdt1071-p3rdt1071lv),1,337.9151916503906,2
607,605,0.186856,new line.l(r:p3rdt1072-p3rdt1075),1,309.8608093261719,1
607,440,0,transformer.tr(r:p3rdt1072-p3rdt1072lv),1,287.7261657714844,2
608,603,0.1231,new line.l(r:p3rdt541-p3rdt547),1,250.65478515625,1
609,610,0.228144,new line.l(r:p3rdt544-p3rdt547),1,253.71170043945312,1
610,347,0,transformer.tr(r:p3rdt544-p3rdt544lv),1,250.70504760742188,2
611,612,0.11545000000000001,new line.l(r:p3rdt1077-p3rdt494),1,584.1370849609375,1
611,459,0,transformer.tr(r:p3rdt1077-p3rdt1077lv),1,590.4348754882812,2
612,752,0.001,new line.l(r:p3rdt1077-p3rdt494)_disconnect,1,573.47802734375,1
613,611,0.158271,new line.l(r:p3rdt1077-p3rdt1086),1,598.6013793945312,1
614,615,0.102454,new line.l(r:p3rdt1059-p3rdt1064),0,597.169189453125,1
615,747,0.001,new line.padswitch(r:p3rdt1059-p3rdt1064)p3r_822,1,586.5142211914062,0
616,617,0.0534317,new line.l(r:p3rdt1064-p3rdt1087),0,586.7752075195312,1
617,746,0.001,new line.padswitch(r:p3rdt1064-p3rdt1087)p3r_824,1,598.4854736328125,0
618,619,0.7040790000000001,new line.l(r:p3rdt1085-p3rdt1087),1,620.5657958984375,1
619,616,0.001,new line.padswitch(r:p3rdt1064-p3rdt1087)p3r_823,1,590.1614379882812,0
619,487,0,transformer.tr(r:p3rdt1087-p3rdt1087lv),1,590.1614379882812,2
620,621,0.0173386,new line.l(r:p3rdt1053-p3rdt1058),1,630.7736206054688,1
620,415,0,transformer.tr(r:p3rdt1058-p3rdt1058lv),1,630.1154174804688,2
621,400,0,transformer.tr(r:p3rdt1053-p3rdt1053lv),1,631.7640380859375,2
622,620,0.0520008,new line.l(r:p3rdt1056-p3rdt1058),1,630.652587890625,1
622,410,0,transformer.tr(r:p3rdt1056-p3rdt1056lv),1,630.8502197265625,2
623,622,0.150455,new line.l(r:p3rdt1056-p3rdt1065),1,623.8671875,1
623,428,0,transformer.tr(r:p3rdt1065-p3rdt1065lv),1,622.22802734375,2
624,623,0.125892,new line.l(r:p3rdt1052-p3rdt1065),1,625.834228515625,1
625,626,0.157774,new line.l(r:p3rdt0-p3rdt1)_s0,1,213.15570068359375,1
625,1,0,transformer.tr(r:p3rdt0-p3rdt0lv),1,217.78012084960938,2
626,627,0.00174706,new line.l(r:p3rdt0-p3rdt1)_s1,1,205.97950744628906,1
627,729,0.715973,new line.l(r:p3rdt1-p3rdt153),1,196.35752868652344,1
627,503,0.001,new line.fuse(r:p3rdt1-p3rdt2)p3r_957,1,205.7941131591797,1
627,3,0,transformer.tr(r:p3rdt1-p3rdt1lv),1,206.07435607910156,2
628,629,0.07949170000000001,new line.l(r:p3rdt0-p3rdt171),1,256.66802978515625,1
628,633,0.750279,new line.l(r:p3rdt158-p3rdt171),1,251.38807678222656,1
628,294,0,transformer.tr(r:p3rdt171-p3rdt171lv),1,259.7115783691406,2
629,754,0.001,new line.l(r:p3rdt0-p3rdt171)_disconnect,1,252.15374755859375,1
630,631,0.0794102,new line.l(r:p3rdt156-p3rdt159),1,223.2144012451172,1
630,240,0,transformer.tr(r:p3rdt156-p3rdt156lv),1,223.42449951171875,2
631,511,0.001,new line.fuse(r:p3rdt157-p3rdt159)p3r_986,1,222.40806579589844,1
631,731,0,transformer.tr(r:p3rdt159-p3rdt159lv),1,222.40806579589844,2
632,630,0.0761102,new line.l(r:p3rdt155-p3rdt156),1,224.2952117919922,1
632,237,0,transformer.tr(r:p3rdt155-p3rdt155lv),1,225.90391540527344,2
633,634,0.0723002,new line.l(r:p3rdt155-p3rdt158)_s0,1,230.68450927734375,1
633,248,0,transformer.tr(r:p3rdt158-p3rdt158lv),1,232.9884033203125,2
634,632,0.051985100000000006,new line.l(r:p3rdt155-p3rdt158)_s1,1,226.6202850341797,1
635,636,2.55082,new line.l(r:p3rdt1001-p3rdt171)_s0,1,454.7264709472656,1
635,698,0.001,new line.goab_disswitch(r:p3rdt1001-p3rdt988)p3r_1298,1,410.8501892089844,0
635,389,0,transformer.tr(r:p3rdt1001-p3rdt1001lv),1,410.8501892089844,2
636,637,0.851965,new line.l(r:p3rdt1001-p3rdt171)_s1,1,355.2857971191406,1
637,628,0.192738,new line.l(r:p3rdt1001-p3rdt171)_s2,1,263.8125915527344,1
638,639,0.0783417,new line.l(r:p3rdt74-p3rdt80),1,170.1497802734375,1
638,111,0,transformer.tr(r:p3rdt74-p3rdt74lv),1,170.35198974609375,2
639,532,0.001,new line.fuse(r:p3rdt65-p3rdt80)p3r_974,1,169.84007263183594,1
639,541,0.001,new line.fuse(r:p3rdt68-p3rdt80)p3r_975,1,169.90345764160156,1
639,132,0,transformer.tr(r:p3rdt80-p3rdt80lv),1,169.90345764160156,2
640,638,0.0195877,new line.l(r:p3rdt74-p3rdt77),1,170.42527770996094,1
640,122,0,transformer.tr(r:p3rdt77-p3rdt77lv),1,170.48631286621094,2
641,640,0.0979198,new line.l(r:p3rdt69-p3rdt77),1,170.8595428466797,1
641,531,0.001,new line.fuse(r:p3rdt12-p3rdt69)p3r_971,1,171.15609741210938,1
641,84,0,transformer.tr(r:p3rdt69-p3rdt69lv),1,171.09487915039062,2
642,641,0.134885,new line.l(r:p3rdt69-p3rdt71),1,171.5885772705078,1
642,542,0.001,new line.fuse(r:p3rdt71-p3rdt82)p3r_972,1,171.98252868652344,1
642,548,0.001,new line.fuse(r:p3rdt71-p3rdt84)p3r_973,1,171.96372985839844,1
642,96,0,transformer.tr(r:p3rdt71-p3rdt71lv),1,171.98252868652344,2
643,644,0.17355,new line.l(r:p3rdt11-p3rdt71)_s0,1,175.09266662597656,1
643,33,0,transformer.tr(r:p3rdt11-p3rdt11lv),1,176.96368408203125,2
644,642,0.228864,new line.l(r:p3rdt11-p3rdt71)_s1,1,172.67477416992188,1
645,646,0.118044,new line.l(r:p3rdt11-p3rdt6)_s0,1,177.23805236816406,1
645,647,0.7717910000000001,new line.l(r:p3rdt6-p3rdt67),1,174.45652770996094,1
645,527,0.001,new line.fuse(r:p3rdt10-p3rdt6)p3r_960,1,177.93333435058594,1
645,26,0,transformer.tr(r:p3rdt6-p3rdt6lv),1,177.83554077148438,2
646,643,0.0118444,new line.l(r:p3rdt11-p3rdt6)_s1,1,176.96368408203125,1
647,562,0.001,new line.fuse(r:p3rdt67-p3rdt81)p3r_969,1,171.1383819580078,1
647,574,0.001,new line.fuse(r:p3rdt133-p3rdt67)p3r_970,1,171.1383819580078,1
647,76,0,transformer.tr(r:p3rdt67-p3rdt67lv),1,171.1383819580078,2
648,649,0.0976139,new line.l(r:p3rdt107-p3rdt6),1,190.59825134277344,1
648,577,0.001,new line.fuse(r:p3rdt107-p3rdt16)p3r_980,1,191.0200958251953,1
648,675,0.001,new line.goab_disswitch(r:p3rdt104-p3rdt107)p3r_1332,1,191.0200958251953,0
648,158,0,transformer.tr(r:p3rdt107-p3rdt107lv),1,191.0200958251953,2
649,755,0.001,new line.l(r:p3rdt107-p3rdt6)_disconnect,1,189.93588256835938,1
650,651,0.0752059,new line.l(r:p3rdt1446-p3rdt1454),1,167.2822265625,1
650,493,0,transformer.tr(r:p3rdt1454-p3rdt1454lv),1,166.75103759765625,2
651,737,0,transformer.tr(r:p3rdt1446-p3rdt1446lv),1,167.49395751953125,2
652,650,0.0491747,new line.l(r:p3rdt1452-p3rdt1454),1,166.92018127441406,1
652,580,0.001,new line.fuse(r:p3rdt1447-p3rdt1452)p3r_1246,1,166.95652770996094,1
652,491,0,transformer.tr(r:p3rdt1452-p3rdt1452lv),1,166.95652770996094,2
653,654,0.181603,new line.l(r:p3rdt1452-p3rdt167)_s0,0,164.21224975585938,1
654,655,0.45012,new line.l(r:p3rdt1452-p3rdt167)_s1,1,165.48947143554688,1
655,652,0.001,new line.padswitch(r:p3rdt1452-p3rdt167)p3r_816,1,166.95652770996094,0
656,657,0.0391047,new line.l(r:p3rdt165-p3rdt167),0,165.5428466796875,1
657,748,0.001,new line.padswitch(r:p3rdt165-p3rdt167)p3r_818,1,164.83831787109375,0
658,659,0.0395887,new line.l(r:p3rdt165-p3rdt170),0,165.93499755859375,1
659,749,0.001,new line.padswitch(r:p3rdt165-p3rdt170)p3r_820,1,165.16871643066406,0
660,661,0.411362,new line.l(r:p3rdt169-p3rdt170),1,170.2880096435547,1
660,288,0,transformer.tr(r:p3rdt169-p3rdt169lv),1,173.18617248535156,2
661,658,0.001,new line.padswitch(r:p3rdt165-p3rdt170)p3r_819,1,166.13900756835938,0
661,290,0,transformer.tr(r:p3rdt170-p3rdt170lv),1,166.49127197265625,2
662,660,0.01844,new line.l(r:p3rdt166-p3rdt169),1,173.0848388671875,1
662,278,0,transformer.tr(r:p3rdt166-p3rdt166lv),1,172.91940307617188,2
663,662,0.178335,new line.l(r:p3rdt161-p3rdt166),1,176.31732177734375,1
663,578,0.001,new line.fuse(r:p3rdt161-p3rdt163)p3r_987,1,174.4312744140625,1
663,255,0,transformer.tr(r:p3rdt161-p3rdt161lv),1,174.4312744140625,2
664,663,0.2664190000000001,new line.l(r:p3rdt161-p3rdt162),1,178.72059631347656,1
664,582,0.001,new line.fuse(r:p3rdt162-p3rdt168)p3r_988,1,183.2003173828125,1
664,260,0,transformer.tr(r:p3rdt162-p3rdt162lv),1,183.2003173828125,2
665,664,0.108376,new line.l(r:p3rdt162-p3rdt164),1,185.6890411376953,1
665,273,0,transformer.tr(r:p3rdt164-p3rdt164lv),1,187.24595642089844,2
666,665,0.172754,new line.l(r:p3rdt164-p3rdt37),1,192.39794921875,1
666,52,0,transformer.tr(r:p3rdt37-p3rdt37lv),1,196.22720336914062,2
667,666,0.0343949,new line.l(r:p3rdt37-p3rdt39),1,197.20492553710938,1
667,58,0,transformer.tr(r:p3rdt39-p3rdt39lv),1,198.8717803955078,2
668,667,0.0171925,new line.l(r:p3rdt35-p3rdt39),1,199.06784057617188,1
668,39,0,transformer.tr(r:p3rdt35-p3rdt35lv),1,199.52476501464844,2
669,668,0.0824659,new line.l(r:p3rdt35-p3rdt36),1,203.2838592529297,1
669,50,0,transformer.tr(r:p3rdt36-p3rdt36lv),1,205.47262573242188,2
670,671,0.139268,new line.l(r:p3rdt36-p3rdt38)_s0,1,222.6556854248047,1
670,56,0,transformer.tr(r:p3rdt38-p3rdt38lv),1,223.1807403564453,2
671,669,0.020678700000000005,new line.l(r:p3rdt36-p3rdt38)_s1,1,214.0835418701172,1
672,670,0.697846,new line.l(r:p3rdt128-p3rdt38),1,296.0155944824219,1
672,202,0,transformer.tr(r:p3rdt128-p3rdt128lv),1,230.55307006835938,2
