,source,target,name,type,elevation,length,location
297,417,418,new line.l(r:p3rdt1059lv-p3rlv1870),1,585.528564453125,0.0132208,0
298,417,419,new line.l(r:p3rdt1059lv-p3rlv1876),1,584.8175048828125,0.0298375,0
299,420,421,new line.l(r:p3rdt1060lv-p3rlv1871),1,623.2759399414062,0.0584684,1
300,422,423,new line.l(r:p3rdt1062lv-p3rlv1874),1,614.8871459960938,0.007758570000000001,0
301,424,425,new line.l(r:p3rdt1063lv-p3rlv1875),1,621.3400573730469,0.0682728,1
302,426,427,new line.l(r:p3rdt1064lv-p3rlv1877),1,602.2864990234375,0.03542240000000001,0
303,428,429,new line.l(r:p3rdt1065lv-p3rlv1878),1,621.6800537109375,0.0160295,1
304,430,431,new line.l(r:p3rdt1066lv-p3rlv1882),1,613.8015441894531,0.0182598,1
305,432,433,new line.l(r:p3rdm1888-p3rlv1890),1,339.74969482421875,0.00813183,1
306,432,434,new line.l(r:p3rdm1888-p3rlv1892),1,339.13954162597656,0.0103298,1
307,435,432,new line.l(r:p3rdm1888-p3rdt1071lv),1,338.4916229248047,0.018013,1
308,435,436,new line.l(r:p3rdm1890-p3rdt1071lv),1,336.1909942626953,0.0522278,1
309,436,437,new line.l(r:p3rdm1890-p3rlv1896),1,333.29505920410156,0.0301208,1
310,438,439,new line.l(r:p3rdm1891-p3rlv1891),1,295.2393341064453,0.0093949,1
311,440,438,new line.l(r:p3rdm1891-p3rdt1072lv),1,291.6758575439453,0.0616697,1
312,440,441,new line.l(r:p3rdm1892-p3rdt1072lv),1,286.3994140625,0.0160282,1
313,441,442,new line.l(r:p3rdm1892-p3rlv1899),1,281.3406982421875,0.0263207,1
314,443,444,new line.l(r:p3rdm1893-p3rlv1893),1,252.82079315185547,0.0238912,1
315,445,443,new line.l(r:p3rdm1893-p3rdt1073lv),1,255.03453826904297,0.05383380000000001,1
316,445,446,new line.l(r:p3rdm1894-p3rdt1073lv),1,256.50486755371094,0.0511182,1
317,446,447,new line.l(r:p3rdm1894-p3rlv1897),1,256.9656066894531,0.00356546,1
318,448,449,new line.l(r:p3rdt1074lv-p3rlv1894),1,260.05694580078125,0.0174466,1
319,448,450,new line.l(r:p3rdm1896-p3rdt1074lv),1,259.1621551513672,0.0162336,1
320,450,451,new line.l(r:p3rdm1896-p3rlv1900),1,258.09259033203125,0.0049025,1
321,452,453,new line.l(r:p3rdt1075lv-p3rlv1898),1,326.75396728515625,0.036354300000000006,1
322,454,455,new line.l(r:p3rdt1076lv-p3rlv1903),1,602.3092651367188,0.052646000000000005,1
323,454,456,new line.l(r:p3rdt1076lv-p3rlv1922),1,601.4938659667969,0.050936,1
324,454,457,new line.l(r:p3rdm1899-p3rdt1076lv),1,604.7482604980469,0.025619300000000005,1
325,457,458,new line.l(r:p3rdm1899-p3rlv1904),1,603.0152282714844,0.009720630000000001,1
326,459,460,new line.l(r:p3rdt1077lv-p3rlv1905),1,591.7355346679688,0.0146291,1
327,461,462,new line.l(r:p3rdt1078lv-p3rlv1906),1,613.1419982910156,0.0791524,1
328,463,464,new line.l(r:p3rdt1079lv-p3rlv1908),1,612.9337158203125,0.0526502,1
329,463,465,new line.l(r:p3rdm1903-p3rdt1079lv),1,610.3441772460938,0.0492986,1
330,465,466,new line.l(r:p3rdm1903-p3rlv1907),1,609.7194213867188,0.0165109,1
331,467,468,new line.l(r:p3rdt1080lv-p3rlv1918),1,616.6461181640625,0.0341116,1
332,467,469,new line.l(r:p3rdm1905-p3rdt1080lv),1,615.4591064453125,0.017601,1
333,467,471,new line.l(r:p3rdm1907-p3rdt1080lv),1,614.9544982910156,0.017601,1
334,469,470,new line.l(r:p3rdm1905-p3rlv1909),1,615.6179504394531,0.0167796,1
335,471,472,new line.l(r:p3rdm1907-p3rlv1920),1,614.1643371582031,0.014053800000000002,1
336,473,474,new line.l(r:p3rdt1081lv-p3rlv1910),1,617.3719482421875,0.00839658,1
337,473,475,new line.l(r:p3rdt1081lv-p3rlv1916),1,617.2738952636719,0.00839658,1
338,476,477,new line.l(r:p3rdt1082lv-p3rlv1911),1,621.3145751953125,0.0133806,1
339,478,479,new line.l(r:p3rdt1083lv-p3rlv1912),1,623.511962890625,0.00719576,1
340,478,480,new line.l(r:p3rdt1083lv-p3rlv1921),1,623.4978942871094,0.00357816,1
341,481,482,new line.l(r:p3rdt1084lv-p3rlv1913),1,600.6183471679688,0.0251219,1
342,483,484,new line.l(r:p3rdt1085lv-p3rlv1915),1,615.18798828125,0.0264351,1
343,485,486,new line.l(r:p3rdt1086lv-p3rlv1917),1,609.5390014648438,0.0358915,1
344,487,488,new line.l(r:p3rdt1087lv-p3rlv1919),1,604.5291137695312,0.06354,0
345,489,490,new line.l(r:p3rdt1447lv-p3rlv2642),1,167.25868225097656,0.001,1
346,491,492,new line.l(r:p3rdt1452lv-p3rlv2648),1,166.93272399902344,0.001,1
347,493,494,new line.l(r:p3rdt1454lv-p3rlv2652),1,166.84551239013672,0.001,1
348,495,496,new line.l(r:p3rdt1057-p3rdt1062),1,612.4877319335938,0.137879,0
349,496,745,new line.padswitch(r:p3rdt1057-p3rdt1062)p3r_812,0,614.6688232421875,0.001,1
350,497,498,new line.l(r:p3rdt1079-p3rdt1082),1,616.3427734375,0.200162,1
351,498,476,transformer.tr(r:p3rdt1082-p3rdt1082lv),2,620.9817199707031,0,1
352,499,500,new line.l(r:p3rdt1078-p3rdt1083),1,613.523681640625,0.474184,1
353,499,501,new line.l(r:p3rdt1081-p3rdt1083),1,620.4278869628906,0.340446,1
354,499,478,transformer.tr(r:p3rdt1083-p3rdt1083lv),2,623.4978942871094,0,1
355,500,461,transformer.tr(r:p3rdt1078-p3rdt1078lv),2,603.5635375976562,0,1
356,501,473,transformer.tr(r:p3rdt1081-p3rdt1081lv),2,617.3719482421875,0,1
357,502,499,new line.l(r:p3rdt1076-p3rdt1083),1,614.01171875,0.140631,1
358,503,504,new line.l(r:p3rdt1-p3rdt2),1,206.1508026123047,0.076564,1
359,504,7,transformer.tr(r:p3rdt2-p3rdt2lv),2,206.5074920654297,0,1
360,505,506,new line.l(r:p3rdt179-p3rdt78)_s0,1,167.0954132080078,3.373317,1
361,505,302,transformer.tr(r:p3rdt179-p3rdt179lv),2,167.8006134033203,0,1
362,506,507,new line.l(r:p3rdt179-p3rdt78)_s1,1,1266.68994903564453,2.22773300000000002,1
363,507,128,transformer.tr(r:p3rdt78-p3rdt78lv),2,166.98968505859375,0,1
364,508,505,new line.l(r:p3rdt178-p3rdt179),1,167.87574005126953,0.0457644,1
365,508,297,transformer.tr(r:p3rdt178-p3rdt178lv),2,167.95086669921875,0,1
366,509,508,new line.l(r:p3rdt154-p3rdt178),1,174.23731231689453,0.782845,1
367,509,235,transformer.tr(r:p3rdt154-p3rdt154lv),2,180.56442260742188,0,1
368,510,509,new line.l(r:p3rdt154-p3rdt176),1,180.529541015625,0.110383,1
369,511,512,new line.l(r:p3rdt157-p3rdt159),1,221.7409896850586,0.0959136,1
370,512,243,transformer.tr(r:p3rdt157-p3rdt157lv),2,220.2727279663086,0,1
371,513,514,new line.l(r:p3rdt961-p3rdt962),1,316.2165069580078,0.622594,1
372,513,369,transformer.tr(r:p3rdt962-p3rdt962lv),2,307.32843017578125,0,1
373,514,367,transformer.tr(r:p3rdt961-p3rdt961lv),2,324.2909698486328,0,1
374,515,513,new line.l(r:p3rdt955-p3rdt962),1,312.91612243652344,0.05956260000000001,1
375,515,353,transformer.tr(r:p3rdt955-p3rdt955lv),2,318.5038146972656,0,1
376,516,515,new line.l(r:p3rdt955-p3rdt959),1,314.13482666015625,0.566504,1
377,517,518,new line.l(r:p3rdt112-p3rdt114),1,207.155517578125,0.0324335,1
378,517,179,transformer.tr(r:p3rdt114-p3rdt114lv),2,206.81959533691406,0,1
379,518,176,transformer.tr(r:p3rdt112-p3rdt112lv),2,207.49143981933594,0,1
380,519,517,new line.l(r:p3rdt109-p3rdt114),1,203.68933868408203,0.299924,1
381,519,167,transformer.tr(r:p3rdt109-p3rdt109lv),2,200.40648651123047,0,1
382,520,521,new line.l(r:p3rdt109-p3rdt115)_s0,1,205.9830780029297,0.358721,1
383,521,519,new line.l(r:p3rdt109-p3rdt115)_s1,1,206.13567352294922,0.11248,1
384,522,523,new line.l(r:p3rdt110-p3rdt115)_s0,1,223.86863708496094,0.131317,1
385,523,524,new line.l(r:p3rdt110-p3rdt115)_s1,1,223.5277328491211,0.0328893,1
386,524,172,transformer.tr(r:p3rdt110-p3rdt110lv),2,224.57183074951172,0,1
387,525,526,new line.l(r:p3rdt105-p3rdt106),1,193.30472564697266,0.208066,1
388,526,151,transformer.tr(r:p3rdt106-p3rdt106lv),2,193.2264404296875,0,1
389,527,528,new line.l(r:p3rdt10-p3rdt6),1,177.58914184570312,0.163945,1
390,528,31,transformer.tr(r:p3rdt10-p3rdt10lv),2,177.2873077392578,0,1
391,529,530,new line.l(r:p3rdt12-p3rdt3),1,171.81771087646484,0.001,1
392,529,35,transformer.tr(r:p3rdt12-p3rdt12lv),2,171.81549072265625,0,1
393,530,13,transformer.tr(r:p3rdt3-p3rdt3lv),2,172.01427459716797,0,1
394,531,529,new line.l(r:p3rdt12-p3rdt69),1,171.4857940673828,0.117497,1
395,532,533,new line.l(r:p3rdt65-p3rdt80),1,169.71947479248047,0.120533,1
396,533,68,transformer.tr(r:p3rdt65-p3rdt65lv),2,169.62596130371094,0,1
397,534,535,new line.l(r:p3rdt73-p3rdt85),1,168.22125244140625,0.039165700000000005,1
398,534,145,transformer.tr(r:p3rdt85-p3rdt85lv),2,168.34799194335938,0,1
399,535,107,transformer.tr(r:p3rdt73-p3rdt73lv),2,168.09451293945312,0,1
400,536,534,new line.l(r:p3rdt79-p3rdt85),1,168.54785919189453,0.058754,1
401,536,130,transformer.tr(r:p3rdt79-p3rdt79lv),2,168.71389770507812,0,1
402,537,536,new line.l(r:p3rdt66-p3rdt79),1,168.86869049072266,0.039165700000000005,1
403,537,70,transformer.tr(r:p3rdt66-p3rdt66lv),2,168.97010040283203,0,1
404,538,537,new line.l(r:p3rdt66-p3rdt83),1,169.01673889160156,0.019588,1
405,538,141,transformer.tr(r:p3rdt83-p3rdt83lv),2,169.0438232421875,0,1
406,539,538,new line.l(r:p3rdt70-p3rdt83),1,169.25038146972656,0.058753700000000006,1
407,539,91,transformer.tr(r:p3rdt70-p3rdt70lv),2,169.45693969726562,0,1
408,540,539,new line.l(r:p3rdt68-p3rdt70),1,169.55213165283203,0.039165700000000005,1
409,540,80,transformer.tr(r:p3rdt68-p3rdt68lv),2,169.67630004882812,0,1
410,541,540,new line.l(r:p3rdt68-p3rdt80),1,169.775390625,0.039166,1
411,542,543,new line.l(r:p3rdt71-p3rdt82),1,171.73455047607422,0.186948,1
412,543,139,transformer.tr(r:p3rdt82-p3rdt82lv),2,171.4507293701172,0,1
413,544,545,new line.l(r:p3rdt72-p3rdt76),1,169.79146575927734,0.106513,1
414,544,118,transformer.tr(r:p3rdt76-p3rdt76lv),2,170.3091812133789,0,1
415,545,104,transformer.tr(r:p3rdt72-p3rdt72lv),2,169.19276428222656,0,1
416,546,544,new line.l(r:p3rdt75-p3rdt76),1,170.49193572998047,0.119176,1
417,546,116,transformer.tr(r:p3rdt75-p3rdt75lv),2,170.55658721923828,0,1
418,547,546,new line.l(r:p3rdt75-p3rdt84),1,171.00917053222656,0.121625,1
419,547,143,transformer.tr(r:p3rdt84-p3rdt84lv),2,171.55706024169922,0,1
420,548,549,new line.l(r:p3rdt71-p3rdt84)_s0,1,171.76422882080078,0.159821,1
421,549,547,new line.l(r:p3rdt71-p3rdt84)_s1,1,171.5355453491211,0.0154586,1
422,550,551,new line.l(r:p3rdt129-p3rdt134)_s0,1,164.58710479736328,0.118559,1
423,550,553,new line.l(r:p3rdt129-p3rdt136),1,164.76780700683594,0.0198611,1
424,550,206,transformer.tr(r:p3rdt129-p3rdt129lv),2,164.83113861083984,0,1
425,551,552,new line.l(r:p3rdt129-p3rdt134)_s1,1,164.3270034790039,0.0271136,1
426,552,219,transformer.tr(r:p3rdt134-p3rdt134lv),2,164.27725219726562,0,1
427,553,554,new line.l(r:p3rdt132-p3rdt136),1,164.54843139648438,0.0595635,1
428,553,225,transformer.tr(r:p3rdt136-p3rdt136lv),2,164.70242309570312,0,1
429,554,215,transformer.tr(r:p3rdt132-p3rdt132lv),2,164.33836364746094,0,1
430,555,556,new line.l(r:p3rdt129-p3rdt131)_s0,1,167.3741455078125,0.238484,1
431,555,558,new line.l(r:p3rdt130-p3rdt131)_s0,1,167.67152404785156,0.10513,1
432,555,212,transformer.tr(r:p3rdt131-p3rdt131lv),2,167.8653793334961,0,1
433,556,557,new line.l(r:p3rdt129-p3rdt131)_s1,1,166.3759536743164,0.205012,1
434,557,550,new line.l(r:p3rdt129-p3rdt131)_s2,1,165.34136199951172,0.17204,1
435,558,559,new line.l(r:p3rdt130-p3rdt131)_s1,1,167.4176483154297,0.0172333,1
436,559,208,transformer.tr(r:p3rdt130-p3rdt130lv),2,167.42784881591797,0,1
437,560,555,new line.l(r:p3rdt131-p3rdt135),1,168.42855072021484,0.203432,1
438,560,223,transformer.tr(r:p3rdt135-p3rdt135lv),2,169.0108413696289,0,1
439,561,560,new line.l(r:p3rdt135-p3rdt81),1,169.08763885498047,0.018692500000000004,1
440,561,134,transformer.tr(r:p3rdt81-p3rdt81lv),2,169.1998291015625,0,1
441,562,561,new line.l(r:p3rdt67-p3rdt81),1,170.1472396850586,0.532727,1
442,563,564,new line.l(r:p3rdt119-p3rdt120),1,161.2926254272461,0.129852,1
443,563,198,transformer.tr(r:p3rdt120-p3rdt120lv),2,160.9274444580078,0,1
444,564,192,transformer.tr(r:p3rdt119-p3rdt119lv),2,161.6960678100586,0,1
445,565,563,new line.l(r:p3rdt120-p3rdt121),1,161.0850601196289,0.0523921,1
446,565,200,transformer.tr(r:p3rdt121-p3rdt121lv),2,161.221923828125,0,1
447,566,565,new line.l(r:p3rdt117-p3rdt121),1,161.31461334228516,0.0200504,1
448,566,188,transformer.tr(r:p3rdt117-p3rdt117lv),2,161.4073028564453,0,1
449,567,566,new line.l(r:p3rdt117-p3rdt118),1,161.54486846923828,0.048171700000000005,1
450,567,190,transformer.tr(r:p3rdt118-p3rdt118lv),2,161.64469146728516,0,1
451,568,569,new line.l(r:p3rdt118-p3rdt40)_s0,1,167.39522552490234,0.190441,1
452,568,60,transformer.tr(r:p3rdt40-p3rdt40lv),2,172.00506591796875,0,1
453,569,567,new line.l(r:p3rdt118-p3rdt40)_s1,1,162.2339096069336,0.866685,1
454,570,571,new line.l(r:p3rdt40-p3rdt42)_s0,1,170.70677185058594,0.165121,1
455,570,64,transformer.tr(r:p3rdt42-p3rdt42lv),2,170.8266143798828,0,1
456,571,568,new line.l(r:p3rdt40-p3rdt42)_s1,1,171.2498321533203,0.422631,1
457,572,570,new line.l(r:p3rdt152-p3rdt42),1,170.80259704589844,0.0387663,1
458,572,227,transformer.tr(r:p3rdt152-p3rdt152lv),2,170.62384796142578,0,1
459,573,572,new line.l(r:p3rdt133-p3rdt152),1,170.4324722290039,0.0775325,1
460,573,217,transformer.tr(r:p3rdt133-p3rdt133lv),2,170.25576782226562,0,1
461,574,573,new line.l(r:p3rdt133-p3rdt67),1,170.65853881835938,0.464363,1
462,575,576,new line.l(r:p3rdt16-p3rdt4),1,183.17788696289062,0.031642,1
463,575,37,transformer.tr(r:p3rdt16-p3rdt16lv),2,182.76055908203125,0,1
464,576,21,transformer.tr(r:p3rdt4-p3rdt4lv),2,183.59521484375,0,1
465,577,575,new line.l(r:p3rdt107-p3rdt16),1,187.03347778320312,0.513133,1
466,578,579,new line.l(r:p3rdt161-p3rdt163),1,171.9767074584961,0.263693,1
467,579,266,transformer.tr(r:p3rdt163-p3rdt163lv),2,169.29275512695312,0,1
468,580,581,new line.l(r:p3rdt1447-p3rdt1452),1,167.0765609741211,0.0416233,1
469,581,489,transformer.tr(r:p3rdt1447-p3rdt1447lv),2,167.23712921142578,0,1
470,582,583,new line.l(r:p3rdt162-p3rdt168),1,183.6253890991211,0.272987,1
471,583,285,transformer.tr(r:p3rdt168-p3rdt168lv),2,183.9459228515625,0,1
472,584,585,new line.l(r:p3rdt434-p3rdt440),1,256.91576385498047,0.48477,1
473,585,313,transformer.tr(r:p3rdt434-p3rdt434lv),2,238.3069305419922,0,1
474,586,587,new line.l(r:p3rdt435-p3rdt440)_s0,1,266.59938049316406,0.356058,1
475,587,588,new line.l(r:p3rdt435-p3rdt440)_s1,1,266.6790313720703,0.0196524,1
476,588,318,transformer.tr(r:p3rdt435-p3rdt435lv),2,260.23431396484375,0,1
477,589,590,new line.l(r:p3rdt437-p3rdt439),1,239.53977966308594,0.18968,1
478,589,323,transformer.tr(r:p3rdt437-p3rdt437lv),2,241.63755798339844,0,1
479,590,330,transformer.tr(r:p3rdt439-p3rdt439lv),2,237.68714141845703,0,1
480,591,589,new line.l(r:p3rdt436-p3rdt437),1,250.38838958740234,0.326637,1
481,591,321,transformer.tr(r:p3rdt436-p3rdt436lv),2,259.13922119140625,0,1
482,592,591,new line.l(r:p3rdt436-p3rdt956),1,275.84547424316406,0.413519,1
483,592,358,transformer.tr(r:p3rdt956-p3rdt956lv),2,292.0091094970703,0,1
484,593,594,new line.l(r:p3rdt956-p3rdt960),1,285.08062744140625,0.08945600000000002,1
485,594,751,new line.l(r:p3rdt956-p3rdt960)_disconnect,1,284.3869934082031,0.001,1
486,595,596,new line.l(r:p3rdt957-p3rdt963),1,314.5245056152344,0.463068,1
487,595,361,transformer.tr(r:p3rdt957-p3rdt957lv),2,288.7774200439453,0,1
488,596,371,transformer.tr(r:p3rdt963-p3rdt963lv),2,341.3168029785156,0,1
489,597,595,new line.l(r:p3rdt957-p3rdt960),1,286.9790344238281,0.0753389,1
490,598,599,new line.l(r:p3rdt438-p3rdt538),1,261.62396240234375,0.320532,1
491,599,327,transformer.tr(r:p3rdt438-p3rdt438lv),2,248.80608367919922,0,1
492,600,601,new line.l(r:p3rdt542-p3rdt545),1,259.986572265625,0.001,1
493,600,342,transformer.tr(r:p3rdt542-p3rdt542lv),2,259.3135070800781,0,1
494,601,349,transformer.tr(r:p3rdt545-p3rdt545lv),2,260.59669494628906,0,1
495,602,600,new line.l(r:p3rdt539-p3rdt542),1,253.7559814453125,0.189149,1
496,602,338,transformer.tr(r:p3rdt539-p3rdt539lv),2,247.23603057861328,0,1
497,603,602,new line.l(r:p3rdt539-p3rdt541),1,247.61067962646484,0.087724,1
498,603,604,new line.l(r:p3rdt541-p3rdt543),1,252.66826629638672,0.154083,1
499,603,607,new line.l(r:p3rdt1072-p3rdt541),1,267.71106719970703,0.300735,1
500,603,340,transformer.tr(r:p3rdt541-p3rdt541lv),2,248.0843734741211,0,1
501,604,345,transformer.tr(r:p3rdt543-p3rdt543lv),2,258.27976989746094,0,1
502,605,606,new line.l(r:p3rdt1071-p3rdt1075),1,331.0009765625,0.116657,1
503,605,452,transformer.tr(r:p3rdt1075-p3rdt1075lv),2,324.0867614746094,0,1
504,606,435,transformer.tr(r:p3rdt1071-p3rdt1071lv),2,337.9151916503906,0,1
505,607,605,new line.l(r:p3rdt1072-p3rdt1075),1,305.9064636230469,0.186856,1
506,607,440,transformer.tr(r:p3rdt1072-p3rdt1072lv),2,287.7261657714844,0,1
507,608,603,new line.l(r:p3rdt541-p3rdt547),1,251.47669982910156,0.1231,1
508,609,610,new line.l(r:p3rdt544-p3rdt547),1,253.0366668701172,0.228144,1
509,610,347,transformer.tr(r:p3rdt544-p3rdt544lv),2,250.70504760742188,0,1
510,611,612,new line.l(r:p3rdt1077-p3rdt494),1,582.3944702148438,0.11545000000000001,1
511,611,459,transformer.tr(r:p3rdt1077-p3rdt1077lv),2,590.4348754882812,0,1
512,612,752,new line.l(r:p3rdt1077-p3rdt494)_disconnect,1,570.6936645507812,0.001,1
513,613,611,new line.l(r:p3rdt1077-p3rdt1086),1,599.7151184082031,0.158271,1
514,614,615,new line.l(r:p3rdt1059-p3rdt1064),1,594.1615905761719,0.102454,0
515,615,747,new line.padswitch(r:p3rdt1059-p3rdt1064)p3r_822,0,588.1759643554688,0.001,1
516,616,617,new line.l(r:p3rdt1064-p3rdt1087),1,589.6420593261719,0.0534317,0
517,617,746,new line.padswitch(r:p3rdt1064-p3rdt1087)p3r_824,0,595.251708984375,0.001,1
518,618,619,new line.l(r:p3rdt1085-p3rdt1087),1,602.470947265625,0.7040790000000001,1
519,619,616,new line.padswitch(r:p3rdt1064-p3rdt1087)p3r_823,0,588.7138061523438,0.001,1
520,619,487,transformer.tr(r:p3rdt1087-p3rdt1087lv),2,590.1614379882812,0,1
521,620,621,new line.l(r:p3rdt1053-p3rdt1058),1,630.9397277832031,0.0173386,1
522,620,415,transformer.tr(r:p3rdt1058-p3rdt1058lv),2,630.1154174804688,0,1
523,621,400,transformer.tr(r:p3rdt1053-p3rdt1053lv),2,631.8728332519531,0,1
524,622,620,new line.l(r:p3rdt1056-p3rdt1058),1,630.4828186035156,0.0520008,1
525,622,410,transformer.tr(r:p3rdt1056-p3rdt1056lv),2,630.8502197265625,0,1
526,623,622,new line.l(r:p3rdt1056-p3rdt1065),1,626.5391235351562,0.150455,1
527,623,428,transformer.tr(r:p3rdt1065-p3rdt1065lv),2,622.22802734375,0,1
528,624,623,new line.l(r:p3rdt1052-p3rdt1065),1,626.4099731445312,0.125892,1
529,625,626,new line.l(r:p3rdt0-p3rdt1)_s0,1,213.85224151611328,0.157774,1
530,625,1,transformer.tr(r:p3rdt0-p3rdt0lv),2,218.7141876220703,0,1
531,626,627,new line.l(r:p3rdt0-p3rdt1)_s1,1,205.97950744628906,0.00174706,1
532,627,729,new line.l(r:p3rdt1-p3rdt153),1,197.32516479492188,0.715973,1
533,627,503,new line.fuse(r:p3rdt1-p3rdt2)p3r_957,1,205.88681030273438,0.001,1
534,627,3,transformer.tr(r:p3rdt1-p3rdt1lv),2,206.0269317626953,0,1
535,628,629,new line.l(r:p3rdt0-p3rdt171),1,257.4657669067383,0.07949170000000001,1
536,628,633,new line.l(r:p3rdt158-p3rdt171),1,247.12069702148438,0.750279,1
537,628,294,transformer.tr(r:p3rdt171-p3rdt171lv),2,260.48228454589844,0,1
538,629,754,new line.l(r:p3rdt0-p3rdt171)_disconnect,1,253.27767944335938,0.001,1
539,630,631,new line.l(r:p3rdt156-p3rdt159),1,222.9162826538086,0.0794102,1
540,630,240,transformer.tr(r:p3rdt156-p3rdt156lv),2,223.42449951171875,0,1
541,631,511,new line.fuse(r:p3rdt157-p3rdt159)p3r_986,1,222.43077850341797,0.001,1
542,631,731,transformer.tr(r:p3rdt159-p3rdt159lv),2,222.40806579589844,0,1
543,632,630,new line.l(r:p3rdt155-p3rdt156),1,224.6642074584961,0.0761102,1
544,632,237,transformer.tr(r:p3rdt155-p3rdt155lv),2,225.90391540527344,0,1
545,633,634,new line.l(r:p3rdt155-p3rdt158)_s0,1,230.4670639038086,0.0723002,1
546,633,248,transformer.tr(r:p3rdt158-p3rdt158lv),2,232.9884033203125,0,1
547,634,632,new line.l(r:p3rdt155-p3rdt158)_s1,1,226.92481994628906,0.051985100000000006,1
548,635,636,new line.l(r:p3rdt1001-p3rdt171)_s0,1,429.1527099609375,2.75082,1
549,635,698,new line.goab_disswitch(r:p3rdt1001-p3rdt988)p3r_1298,0,410.52276611328125,0.001,1
550,635,389,transformer.tr(r:p3rdt1001-p3rdt1001lv),2,410.8501892089844,0,1
551,636,637,new line.l(r:p3rdt1001-p3rdt171)_s1,1,369.5128479003906,0.851965,1
552,637,628,new line.l(r:p3rdt1001-p3rdt171)_s2,1,276.41172790527344,0.192738,1
553,638,639,new line.l(r:p3rdt74-p3rdt80),1,170.12772369384766,0.0783417,1
554,638,111,transformer.tr(r:p3rdt74-p3rdt74lv),2,170.35198974609375,0,1
555,639,532,new line.fuse(r:p3rdt65-p3rdt80)p3r_974,1,169.87176513671875,0.001,1
556,639,541,new line.fuse(r:p3rdt68-p3rdt80)p3r_975,1,169.90345764160156,0.001,1
557,639,132,transformer.tr(r:p3rdt80-p3rdt80lv),2,169.94242095947266,0,1
558,640,638,new line.l(r:p3rdt74-p3rdt77),1,170.41915130615234,0.0195877,1
559,640,122,transformer.tr(r:p3rdt77-p3rdt77lv),2,170.48631286621094,0,1
560,641,640,new line.l(r:p3rdt69-p3rdt77),1,170.81523895263672,0.0979198,1
561,641,531,new line.fuse(r:p3rdt12-p3rdt69)p3r_971,1,171.15013122558594,0.001,1
562,641,84,transformer.tr(r:p3rdt69-p3rdt69lv),2,171.11952209472656,0,1
563,642,641,new line.l(r:p3rdt69-p3rdt71),1,171.56334686279297,0.134885,1
564,642,542,new line.fuse(r:p3rdt71-p3rdt82)p3r_972,1,172.00045013427734,0.001,1
565,642,548,new line.fuse(r:p3rdt71-p3rdt84)p3r_973,1,171.97312927246094,0.001,1
566,642,96,transformer.tr(r:p3rdt71-p3rdt71lv),2,171.98252868652344,0,1
567,643,644,new line.l(r:p3rdt11-p3rdt71)_s0,1,175.33995056152344,0.17355,1
568,643,33,transformer.tr(r:p3rdt11-p3rdt11lv),2,176.96170806884766,0,1
569,644,642,new line.l(r:p3rdt11-p3rdt71)_s1,1,172.84937286376953,0.228864,1
570,645,646,new line.l(r:p3rdt11-p3rdt6)_s0,1,177.42930603027344,0.118044,1
571,645,647,new line.l(r:p3rdt6-p3rdt67),1,174.53585815429688,2.1717910000000001,1
572,645,527,new line.fuse(r:p3rdt10-p3rdt6)p3r_960,1,177.93333435058594,0.001,1
573,645,26,transformer.tr(r:p3rdt6-p3rdt6lv),2,177.88443756103516,0,1
574,646,643,new line.l(r:p3rdt11-p3rdt6)_s1,1,176.9444808959961,0.0118444,1
575,647,562,new line.fuse(r:p3rdt67-p3rdt81)p3r_969,1,171.11651611328125,0.001,1
576,647,574,new line.fuse(r:p3rdt133-p3rdt67)p3r_970,1,171.1383819580078,0.001,1
577,647,76,transformer.tr(r:p3rdt67-p3rdt67lv),2,171.1561050415039,0,1
578,648,649,new line.l(r:p3rdt107-p3rdt6),1,190.6346893310547,0.0976139,1
579,648,577,new line.fuse(r:p3rdt107-p3rdt16)p3r_980,1,191.16324615478516,0.001,1
580,648,675,new line.goab_disswitch(r:p3rdt104-p3rdt107)p3r_1332,0,191.0686264038086,0.001,1
581,648,158,transformer.tr(r:p3rdt107-p3rdt107lv),2,191.0200958251953,0,1
582,649,755,new line.l(r:p3rdt107-p3rdt6)_disconnect,1,189.99822235107422,0.001,1
583,650,651,new line.l(r:p3rdt1446-p3rdt1454),1,167.16403198242188,0.0752059,1
584,650,493,transformer.tr(r:p3rdt1454-p3rdt1454lv),2,166.79257202148438,0,1
585,651,737,transformer.tr(r:p3rdt1446-p3rdt1446lv),2,167.3886260986328,0,1
586,652,650,new line.l(r:p3rdt1452-p3rdt1454),1,166.89531707763672,0.0491747,1
587,652,580,new line.fuse(r:p3rdt1447-p3rdt1452)p3r_1246,1,166.95652770996094,0.001,1
588,652,491,transformer.tr(r:p3rdt1452-p3rdt1452lv),2,166.95652770996094,0,1
589,653,654,new line.l(r:p3rdt1452-p3rdt167)_s0,1,166.22797393798828,0.181603,0
590,654,655,new line.l(r:p3rdt1452-p3rdt167)_s1,1,1267.34191131591797,3.45012,1
591,655,652,new line.padswitch(r:p3rdt1452-p3rdt167)p3r_816,0,167.01136016845703,0.001,1
592,656,657,new line.l(r:p3rdt165-p3rdt167),1,164.92416381835938,0.0391047,0
593,657,748,new line.padswitch(r:p3rdt165-p3rdt167)p3r_818,0,164.83831787109375,0.001,1
594,658,659,new line.l(r:p3rdt165-p3rdt170),1,165.65386199951172,0.0395887,0
595,659,749,new line.padswitch(r:p3rdt165-p3rdt170)p3r_820,0,165.16871643066406,0.001,1
