,elevation edges,length
332,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
333,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
334,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
335,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
336,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
337,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
338,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
339,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
340,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
341,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
342,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
343,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
344,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
345,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
346,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
347,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
348,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
349,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
350,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
351,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
352,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
353,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
354,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
355,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
356,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
357,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
358,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
359,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
360,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
361,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
362,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
363,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
364,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
365,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
366,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
367,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
368,"(5.374878661636257, 15.845860875360128)","(4.703018828931724, 14.22592201594011)"
369,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
370,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
371,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
372,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
373,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
374,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
375,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
376,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
377,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
378,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
379,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
380,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
381,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
382,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
383,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
384,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
385,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
386,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
387,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
388,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
389,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
390,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
391,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
392,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
393,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
394,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
395,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
396,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
397,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
398,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
399,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
400,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
401,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
402,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
403,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
404,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
405,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
406,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
407,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
408,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
409,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
410,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
411,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
412,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
413,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
414,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
415,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
416,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
417,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
418,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
419,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
420,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
421,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
422,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
423,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
424,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
425,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
426,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
427,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
428,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
429,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
430,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
431,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
432,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
433,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
434,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
435,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
436,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
437,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
438,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
439,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
440,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
441,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
442,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
443,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
444,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
445,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
446,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
447,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
448,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
449,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
450,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
451,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
452,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
453,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
454,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
455,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
456,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
457,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
458,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
459,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
460,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
461,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
462,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
463,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
464,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
465,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
466,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
467,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
468,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
469,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
470,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
471,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
472,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
473,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
474,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
475,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
476,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
477,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
478,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
479,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
480,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
481,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
482,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
483,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
484,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
485,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
486,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
487,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
488,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
489,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
490,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
491,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
492,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
493,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
494,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
495,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
496,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
497,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
498,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
499,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
500,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
501,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
502,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
503,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
504,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
505,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
506,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
507,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
508,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
509,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
510,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
511,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
512,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
513,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
514,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
515,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
516,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
517,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
518,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
519,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
520,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
521,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
522,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
523,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
524,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
525,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
526,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
527,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
528,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
529,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
530,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
531,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
532,"(5.9983479866031715, 15.968693229880992)","(5.248554488277775, 14.379806576145869)"
533,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
534,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
535,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
536,"(5.560031951929936, 16.437919811341793)","(4.865027957938694, 14.752317334924069)"
537,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
538,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
539,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
540,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
541,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
542,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
543,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
544,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
545,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
546,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
547,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
548,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
549,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
550,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
551,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
552,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
553,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
554,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
555,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
556,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
557,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
558,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
559,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
560,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
561,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
562,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
563,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
564,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
565,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
566,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
567,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
568,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
569,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
570,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
571,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
572,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
573,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
574,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
575,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
576,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
577,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
578,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
579,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
580,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
581,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
582,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
583,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
584,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
585,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
586,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
587,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
588,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
589,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
590,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
591,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
592,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
593,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
594,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
595,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
596,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
597,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
598,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
599,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
600,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
601,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
602,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
603,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
604,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
605,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
606,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
607,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
608,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
609,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
610,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
611,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
612,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
613,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
614,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
615,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
616,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
617,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
618,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
619,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
620,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
621,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
622,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
623,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
624,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
625,"(5.9983479866031715, 15.968693229880992)","(5.248554488277775, 14.379806576145869)"
626,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
627,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
628,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
629,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
630,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
631,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
632,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
633,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
634,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
635,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
636,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
637,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
638,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
639,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
640,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
641,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
642,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
643,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
644,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
645,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
646,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
647,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
648,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
649,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
650,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
651,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
652,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
653,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
654,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
655,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
656,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
657,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
658,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
659,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
660,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
661,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
662,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
663,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
664,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
